rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,duration
electric_bike,2024-01-31 14:16:25,2024-01-31 14:21:25,Brannan St at Colin P Kelly Jr St,Embarcadero BART Station (Beale St at Market St),37.782240629,-122.391686082,37.792251,-122.397086,member,300.0
electric_bike,2024-01-31 09:29:20,2024-01-31 09:46:32,Market St at Dolores St,Embarcadero BART Station (Beale St at Market St),37.769287825,-122.42693007,37.792251,-122.397086,member,1032.0
electric_bike,2024-01-31 06:55:24,2024-01-31 07:03:43,Page St at Masonic Ave,S Van Ness Ave at Market St,37.771186,-122.445235167,37.774814,-122.418954,member,499.0
electric_bike,2024-01-31 08:50:20,2024-01-31 08:58:33,1st St at Folsom St,Victoria Manalo Draves Park,37.786862493,-122.394594908,37.7777905703,-122.406431884,member,493.0
electric_bike,2024-01-31 08:09:52,2024-01-31 08:33:08,Page St at Masonic Ave,Embarcadero BART Station (Beale St at Market St),37.771176457,-122.445132136,37.792251,-122.397086,casual,1396.0
electric_bike,2024-01-31 08:32:07,2024-01-31 08:37:24,Randall St at Chenery St,Glen Park BART Station,37.7398661667,-122.4254165,37.7328128005,-122.434140444,member,317.0
electric_bike,2024-01-31 16:51:50,2024-01-31 16:58:28,Battery St at Filbert St,Embarcadero BART Station (Beale St at Market St),37.802053571,-122.401706696,37.792251,-122.397086,member,398.0
classic_bike,2024-01-31 09:31:00,2024-01-31 09:37:08,Alamo Square (Steiner St at Fulton St),S Van Ness Ave at Market St,37.7775467702,-122.43327409,37.774814,-122.418954,member,368.0
electric_bike,2024-01-31 19:19:27,2024-01-31 19:23:19,Alamo Square (Steiner St at Fulton St),McAllister St at Baker St,37.7776498333,-122.433157167,37.7774157,-122.4418376,member,232.0
electric_bike,2024-01-31 06:39:43,2024-01-31 06:50:03,Green St at Van Ness Ave,Embarcadero BART Station (Beale St at Market St),37.7977461667,-122.423317333,37.792251,-122.397086,member,620.0
electric_bike,2024-01-31 07:46:24,2024-01-31 07:51:39,Gennessee St at Monterey Blvd,Glen Park BART Station,37.731686354,-122.45117414,37.7328128005,-122.434140444,member,315.0
electric_bike,2024-01-31 08:47:19,2024-01-31 09:03:11,Bay St at Fillmore St,Embarcadero BART Station (Beale St at Market St),37.802627,-122.436087333,37.792251,-122.397086,member,952.0
electric_bike,2024-01-31 08:41:23,2024-01-31 08:50:59,Chestnut St at Van Ness Ave,Embarcadero BART Station (Beale St at Market St),37.802313328,-122.424325228,37.792251,-122.397086,member,576.0
electric_bike,2024-01-31 07:41:20,2024-01-31 07:51:39,Chestnut St at Van Ness Ave,Embarcadero BART Station (Beale St at Market St),37.802317262,-122.424481153,37.792251,-122.397086,casual,619.0
electric_bike,2024-01-31 19:17:07,2024-01-31 19:19:57,Spear St at Folsom St,Embarcadero BART Station (Beale St at Market St),37.789428949,-122.390535951,37.792251,-122.397086,member,170.0
classic_bike,2024-01-31 16:19:40,2024-01-31 16:24:12,Spear St at Folsom St,Embarcadero BART Station (Beale St at Market St),37.7896297,-122.390335275,37.792251,-122.397086,member,272.0
electric_bike,2024-01-31 15:34:39,2024-01-31 15:39:31,Folsom St at 3rd St,Embarcadero BART Station (Beale St at Market St),37.78410697,-122.398840308,37.792251,-122.397086,member,292.0
electric_bike,2024-01-31 09:47:04,2024-01-31 09:50:16,Laguna St at Hayes St,S Van Ness Ave at Market St,37.7762335,-122.426266,37.774814,-122.418954,member,192.0
electric_bike,2024-01-31 21:01:26,2024-01-31 21:09:43,San Francisco Caltrain (Townsend St at 4th St),Victoria Manalo Draves Park,37.7766041667,-122.395315833,37.7777905703,-122.406431884,casual,497.0
electric_bike,2024-01-31 08:53:18,2024-01-31 08:58:57,Union Square (Powell St at Post St),Embarcadero BART Station (Beale St at Market St),37.7885978333,-122.408226167,37.792251,-122.397086,casual,339.0
electric_bike,2024-01-31 15:48:14,2024-01-31 15:54:19,S Park St at 3rd St,Embarcadero BART Station (Beale St at Market St),37.780866027,-122.394944072,37.792251,-122.397086,member,365.0
electric_bike,2024-01-31 08:51:11,2024-01-31 08:59:33,Berry St at King St,S Van Ness Ave at Market St,37.771792054,-122.398433685,37.774814,-122.418954,member,502.0
classic_bike,2024-01-31 08:57:08,2024-01-31 09:13:13,Scott St at Golden Gate Ave,S Van Ness Ave at Market St,37.7791146326,-122.436862125,37.774814,-122.418954,member,965.0
electric_bike,2024-01-31 09:43:58,2024-01-31 09:50:39,San Francisco Caltrain (Townsend St at 4th St),Embarcadero BART Station (Beale St at Market St),37.776668906,-122.395283103,37.792251,-122.397086,casual,401.0
electric_bike,2024-01-31 08:02:57,2024-01-31 08:13:27,San Francisco Caltrain (Townsend St at 4th St),Embarcadero BART Station (Beale St at Market St),37.776650786,-122.39528513,37.792251,-122.397086,casual,630.0
electric_bike,2024-01-31 13:47:33,2024-01-31 13:56:44,Pierce St at Haight St,Victoria Manalo Draves Park,37.771913648,-122.433915138,37.7777905703,-122.406431884,member,551.0
classic_bike,2024-01-31 17:56:47,2024-01-31 18:11:33,Jack London Square,6th Ave at E 12th St (Temporary Location),37.796248,-122.279352,37.794396,-122.253842,member,886.0
electric_bike,2024-01-31 08:17:36,2024-01-31 08:28:16,17th St at Dolores St,Victoria Manalo Draves Park,37.763078928,-122.426667333,37.7777905703,-122.406431884,member,640.0
electric_bike,2024-01-31 10:53:25,2024-01-31 10:53:38,23rd St at Santa Clara St,23rd St at Santa Clara St,37.3464031667,-121.868457167,37.3464802937,-121.868569602,member,13.0
electric_bike,2024-01-31 10:55:32,2024-01-31 11:18:16,23rd St at Santa Clara St,23rd St at Santa Clara St,37.3464683333,-121.868527333,37.3464802937,-121.868569602,member,1364.0
electric_bike,2024-01-31 10:54:45,2024-01-31 10:55:07,23rd St at Santa Clara St,23rd St at Santa Clara St,37.346399,-121.868478167,37.3464802937,-121.868569602,member,22.0
electric_bike,2024-01-31 10:54:10,2024-01-31 10:54:13,23rd St at Santa Clara St,23rd St at Santa Clara St,37.34639442,-121.8684901,37.3464802937,-121.868569602,member,3.0
electric_bike,2024-01-31 17:11:05,2024-01-31 17:11:57,Embarcadero BART Station (Beale St at Market St),Embarcadero BART Station (Beale St at Market St),37.792329073,-122.397308469,37.792251,-122.397086,casual,52.0
electric_bike,2024-01-31 17:02:07,2024-01-31 17:15:37,Embarcadero BART Station (Beale St at Market St),Larkin St at California St,37.792083025,-122.397049904,37.790588344,-122.418932857,casual,810.0
electric_bike,2024-01-31 07:23:10,2024-01-31 07:30:25,Larkin St at California St,S Van Ness Ave at Market St,37.79054606,-122.41896081,37.774814,-122.418954,member,435.0
electric_bike,2024-01-31 09:56:36,2024-01-31 10:01:49,Larkin St at California St,Larkin St at California St,37.790567994,-122.419090152,37.790588344,-122.418932857,casual,313.0
electric_bike,2024-01-31 10:21:52,2024-01-31 10:26:04,Gish Rd at 1st St,Skyport Dr at Technology Dr,37.362151861,-121.908783674,37.3652265519,-121.916814744,casual,252.0
electric_bike,2024-01-31 06:21:16,2024-01-31 06:23:06,Embarcadero BART Station (Beale St at Market St),Embarcadero BART Station (Beale St at Market St),37.7922963333,-122.397603667,37.792251,-122.397086,casual,110.0
electric_bike,2024-01-31 11:07:54,2024-01-31 11:12:50,Commercial St at Montgomery St,Embarcadero BART Station (Beale St at Market St),37.794281483,-122.402952075,37.792251,-122.397086,member,296.0
electric_bike,2024-01-31 21:54:45,2024-01-31 22:29:18,23rd St at Santa Clara St,23rd St at Santa Clara St,37.3464518333,-121.868603167,37.3464802937,-121.868569602,member,2073.0
classic_bike,2024-01-31 12:54:39,2024-01-31 12:55:00,Embarcadero BART Station (Beale St at Market St),Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,37.792251,-122.397086,member,21.0
classic_bike,2024-01-31 09:35:42,2024-01-31 09:41:31,2nd St at Folsom St,Embarcadero BART Station (Beale St at Market St),37.7851994,-122.3962173,37.792251,-122.397086,member,349.0
electric_bike,2024-01-31 11:03:43,2024-01-31 11:08:43,Civic Center/UN Plaza BART Station (Market St at McAllister St),S Van Ness Ave at Market St,37.7812048333,-122.411627333,37.774814,-122.418954,casual,300.0
classic_bike,2024-01-31 06:13:13,2024-01-31 06:21:19,Delancey St at Brannan St,Embarcadero BART Station (Beale St at Market St),37.7838442188,-122.390002088,37.792251,-122.397086,member,486.0
electric_bike,2024-01-31 17:25:08,2024-01-31 17:39:25,Folsom St at 5th St,Larkin St at California St,37.780832052,-122.402679443,37.790588344,-122.418932857,member,857.0
electric_bike,2024-01-31 09:28:25,2024-01-31 09:35:26,Taylor St at Columbus Ave,Embarcadero BART Station (Beale St at Market St),37.803168654,-122.414675117,37.792251,-122.397086,member,421.0
electric_bike,2024-01-31 08:30:57,2024-01-31 08:41:26,Taylor St at Columbus Ave,Embarcadero BART Station (Beale St at Market St),37.803295732,-122.414733648,37.792251,-122.397086,member,629.0
classic_bike,2024-01-31 12:09:30,2024-01-31 12:13:30,Golden Gate Ave at Polk St,S Van Ness Ave at Market St,37.7813613536,-122.418529983,37.774814,-122.418954,member,240.0
classic_bike,2024-01-31 05:41:03,2024-01-31 05:44:20,Embarcadero BART Station (Beale St at Market St),Pier 1/2 at The Embarcadero,37.792251,-122.397086,37.7963894,-122.3945855,member,197.0
classic_bike,2024-01-31 09:41:52,2024-01-31 09:45:44,Golden Gate Ave at Polk St,S Van Ness Ave at Market St,37.7813613536,-122.418529983,37.774814,-122.418954,member,232.0
electric_bike,2024-01-31 23:20:58,2024-01-31 23:31:17,17th St at Valencia St,McAllister St at Baker St,37.763336778,-122.421972632,37.7774157,-122.4418376,casual,619.0
electric_bike,2024-01-31 09:57:19,2024-01-31 10:12:39,Harrison St at 20th St,Embarcadero BART Station (Beale St at Market St),37.758859873,-122.412582517,37.792251,-122.397086,casual,920.0
classic_bike,2024-01-31 05:15:47,2024-01-31 05:57:52,Pier 1/2 at The Embarcadero,Pier 1/2 at The Embarcadero,37.7963894,-122.3945855,37.7963894,-122.3945855,member,2525.0
electric_bike,2024-01-31 17:02:57,2024-01-31 17:10:09,S Van Ness Ave at Market St,Larkin St at California St,37.77474153,-122.418964982,37.790588344,-122.418932857,member,432.0
electric_bike,2024-01-31 20:34:14,2024-01-31 20:37:07,7th St at King St,Victoria Manalo Draves Park,37.771296382,-122.400984168,37.7777905703,-122.406431884,member,173.0
electric_bike,2024-01-31 07:50:15,2024-01-31 07:56:07,7th St at King St,S Van Ness Ave at Market St,37.771282911,-122.400898695,37.774814,-122.418954,member,352.0
electric_bike,2024-01-31 08:44:31,2024-01-31 08:56:52,Folsom St at 19th St,Embarcadero BART Station (Beale St at Market St),37.760689259,-122.414810419,37.792251,-122.397086,member,741.0
electric_bike,2024-01-31 08:33:04,2024-01-31 08:46:24,Potrero Ave at Mariposa St,Pier 1/2 at The Embarcadero,37.76351738,-122.407441378,37.7963894,-122.3945855,member,800.0
electric_bike,2024-01-31 00:03:48,2024-01-31 00:06:57,17th St at Valencia St,16th St at Prosper St,37.763412833,-122.42199707,37.764285,-122.4318042,member,189.0
electric_bike,2024-01-31 10:12:23,2024-01-31 10:15:43,17th St at Valencia St,16th St at Prosper St,37.763343215,-122.421949029,37.764285,-122.4318042,member,200.0
electric_bike,2024-01-31 08:07:24,2024-01-31 08:11:19,17th St at Valencia St,16th St at Prosper St,37.763262749,-122.422190309,37.764285,-122.4318042,member,235.0
electric_bike,2024-01-31 09:33:38,2024-01-31 09:37:47,Embarcadero BART Station (Beale St at Market St),The Embarcadero at Bryant St,37.7920065,-122.3974845,37.787332,-122.3881105,member,249.0
electric_bike,2024-01-31 10:31:54,2024-01-31 10:35:40,Brannan St at 4th St,The Embarcadero at Bryant St,37.7778448333,-122.396853,37.787332,-122.3881105,member,226.0
electric_bike,2024-01-31 18:43:02,2024-01-31 18:55:22,Brannan St at 4th St,Market St at 10th St,37.7780116667,-122.396996,37.776619,-122.417385,member,740.0
electric_bike,2024-01-31 08:06:37,2024-01-31 08:13:48,Valencia St at 24th St,16th St at Prosper St,37.7524531667,-122.420644833,37.764285,-122.4318042,member,431.0
electric_bike,2024-01-31 08:06:28,2024-01-31 08:13:53,Valencia St at 24th St,16th St at Prosper St,37.7525101667,-122.420705167,37.764285,-122.4318042,member,445.0
electric_bike,2024-01-31 06:05:11,2024-01-31 06:08:55,Potrero Ave at Mariposa St,Potrero del Sol Park (25th St at Utah St),37.7635958333,-122.407506167,37.7517916453,-122.405215502,member,224.0
electric_bike,2024-01-31 08:19:35,2024-01-31 08:23:51,Brannan St at 4th St,2nd St at Folsom St,37.777934909,-122.39684999,37.7851994,-122.3962173,casual,256.0
electric_bike,2024-01-31 17:46:06,2024-01-31 17:48:55,Brannan St at 4th St,2nd St at Folsom St,37.778018713,-122.396856546,37.7851994,-122.3962173,member,169.0
classic_bike,2024-01-31 08:42:35,2024-01-31 08:59:50,Folsom St at 19th St,2nd St at Folsom St,37.7605936,-122.4148171,37.7851994,-122.3962173,casual,1035.0
electric_bike,2024-01-31 07:15:55,2024-01-31 08:14:23,Brighton Ave at Ocean Ave,The Embarcadero at Steuart St,37.723383,-122.455177333,37.7914015,-122.391038,member,3508.0
electric_bike,2024-01-31 12:15:11,2024-01-31 12:33:49,Market St at Steuart St,Hyde St at Post St,37.794586539,-122.394855142,37.787093596,-122.416700721,member,1118.0
classic_bike,2024-01-31 08:20:38,2024-01-31 08:29:55,Webster St at 2nd St,Snow Park,37.7951947644,-122.27396965,37.8078131822,-122.264496088,casual,557.0
classic_bike,2024-01-31 17:17:55,2024-01-31 17:28:11,Commercial St at Montgomery St,Hyde St at Post St,37.7942465,-122.402855,37.787093596,-122.416700721,member,616.0
electric_bike,2024-01-31 00:59:37,2024-01-31 01:06:22,San Francisco Ferry Building (Harry Bridges Plaza),Hyde St at Post St,37.7953726667,-122.394269,37.787093596,-122.416700721,member,405.0
electric_bike,2024-01-31 08:39:14,2024-01-31 08:54:01,Frederick St at Arguello Blvd,Clement St at 32nd Ave,37.765843153,-122.457665086,37.781722,-122.492844,member,887.0
electric_bike,2024-01-31 09:32:57,2024-01-31 11:10:40,Divisadero St at Clay St,Clement St at 32nd Ave,37.789485335,-122.440793514,37.781722,-122.492844,casual,5863.0
electric_bike,2024-01-31 09:32:37,2024-01-31 11:10:26,Divisadero St at Clay St,Clement St at 32nd Ave,37.789497852,-122.440726638,37.781722,-122.492844,casual,5869.0
classic_bike,2024-01-31 08:23:38,2024-01-31 08:32:18,Fell St at Stanyan St,Martin Luther King Dr at 7th Ave,37.7719511,-122.4537048,37.7666140891,-122.464211225,member,520.0
classic_bike,2024-01-31 08:10:03,2024-01-31 08:22:49,West Oakland BART Station,53rd St at Hollis St,37.8051895,-122.294616865,37.8361823,-122.2871801,member,766.0
electric_bike,2024-01-31 08:34:26,2024-01-31 08:59:03,Larkin St at California St,Washington St at Van Ness Ave,37.790538907,-122.419053197,37.792979855,-122.423301637,casual,1477.0
classic_bike,2024-01-31 17:51:43,2024-01-31 17:54:09,7th Ave at Cabrillo St,McAllister St at Arguello Blvd,37.7751205,-122.464998,37.775328,-122.458104,member,146.0
classic_bike,2024-01-31 14:39:24,2024-01-31 14:47:02,San Salvador St at 9th St,19th St at William St,37.333955,-121.877349,37.3384680141,-121.866520643,member,458.0
electric_bike,2024-01-31 21:17:11,2024-01-31 21:27:18,Carl St at Cole St,O'Farrell St at Divisadero St,37.765942931,-122.449236989,37.7824046019,-122.439445853,casual,607.0
electric_bike,2024-01-31 09:19:37,2024-01-31 09:24:04,Harrison St at 17th St,11th St at Natoma St,37.763626337,-122.413057685,37.7735069,-122.4160402,member,267.0
electric_bike,2024-01-31 06:47:36,2024-01-31 07:00:09,Carl St at Cole St,Powell St BART Station (Market St at 4th St),37.765945077,-122.44931066,37.7861375,-122.405234,member,753.0
classic_bike,2024-01-31 18:53:53,2024-01-31 18:58:39,S Van Ness Ave at Market St,11th St at Natoma St,37.774814,-122.418954,37.7735069,-122.4160402,member,286.0
electric_bike,2024-01-31 08:29:35,2024-01-31 08:41:43,34th Ave at Balboa St,O'Farrell St at Divisadero St,37.775711298,-122.494057775,37.7824046019,-122.439445853,member,728.0
classic_bike,2024-01-31 11:34:28,2024-01-31 15:52:24,Victoria Manalo Draves Park,Hubbell St at 16th St,37.7777905703,-122.406431884,37.766594,-122.398198,member,15476.0
electric_bike,2024-01-31 17:12:59,2024-01-31 17:28:24,Embarcadero BART Station (Beale St at Market St),Page St at Scott St,37.791826606,-122.397559166,37.772354,-122.4358575,member,925.0
electric_bike,2024-01-31 10:29:37,2024-01-31 10:37:59,7th St at King St,19th St at Florida St,37.7713563333,-122.401025667,37.7604469,-122.410807,member,502.0
electric_bike,2024-01-31 18:55:30,2024-01-31 18:57:30,Potrero Ave at Mariposa St,19th St at Florida St,37.7634595,-122.407412,37.7604469,-122.410807,member,120.0
electric_bike,2024-01-31 08:42:08,2024-01-31 08:45:59,Harrison St at 20th St,Garfield Square (25th St at Harrison St),37.758900523,-122.412612438,37.750945,-122.4120835,member,231.0
electric_bike,2024-01-31 09:56:26,2024-01-31 09:59:29,Folsom St at 19th St,Folsom St at 15th St,37.7606626667,-122.414922667,37.7670373,-122.4154425,member,183.0
electric_bike,2024-01-31 07:41:42,2024-01-31 07:42:31,San Francisco Ferry Building (Harry Bridges Plaza),San Francisco Ferry Building (Harry Bridges Plaza),37.7952756667,-122.394238167,37.795392,-122.394203,member,49.0
electric_bike,2024-01-31 00:58:09,2024-01-31 00:58:16,San Francisco Ferry Building (Harry Bridges Plaza),San Francisco Ferry Building (Harry Bridges Plaza),37.795390487,-122.394271493,37.795392,-122.394203,member,7.0
classic_bike,2024-01-31 19:57:29,2024-01-31 19:57:43,Bay Pl at Vernon St,Bay Pl at Vernon St,37.8122502187,-122.260718573,37.8122502187,-122.260718573,casual,14.0
classic_bike,2024-01-31 10:00:48,2024-01-31 10:14:41,Bay Pl at Vernon St,Bay Pl at Vernon St,37.8122502187,-122.260718573,37.8122502187,-122.260718573,casual,833.0
electric_bike,2024-01-31 06:44:39,2024-01-31 06:47:38,7th Ave at Cabrillo St,Funston Ave at Clement St,37.775158644,-122.464973927,37.7824416364,-122.471987416,casual,179.0
electric_bike,2024-01-31 15:16:25,2024-01-31 15:23:05,Fell St at Clayton St,Funston Ave at Irving St,37.772640467,-122.448888898,37.7639340252,-122.470650673,member,400.0
electric_bike,2024-01-31 10:22:16,2024-01-31 10:29:34,Brannan St at 4th St,San Francisco Ferry Building (Harry Bridges Plaza),37.777982354,-122.396897316,37.795392,-122.394203,member,438.0
classic_bike,2024-01-31 07:46:11,2024-01-31 07:49:45,Miles Ave at Cavour St,Rockridge BART Station,37.8388,-122.258732,37.844278754,-122.251900434,member,214.0
electric_bike,2024-01-31 18:35:14,2024-01-31 18:42:12,Brannan St at 4th St,Mint St at Mission St,37.7779781667,-122.3969115,37.7822795298,-122.407312989,member,418.0
classic_bike,2024-01-31 17:28:54,2024-01-31 17:35:26,Valencia St at Cesar Chavez St,19th St at Mission St,37.7476755,-122.420215,37.760278,-122.419074,member,392.0
classic_bike,2024-01-31 23:23:26,2024-01-31 23:25:13,Folsom St at 19th St,19th St at Mission St,37.7605936,-122.4148171,37.760278,-122.419074,member,107.0
electric_bike,2024-01-31 22:46:55,2024-01-31 22:51:25,Grant Ave at Sutter St,4th St at Harrison St,37.789808393,-122.405358195,37.7811944,-122.3999862,member,270.0
electric_bike,2024-01-31 08:51:15,2024-01-31 08:59:42,Waller St at Shrader St,7th Ave at Clement St,37.76846981,-122.452025533,37.7824385198,-122.46537745,member,507.0
electric_bike,2024-01-31 06:59:01,2024-01-31 07:15:57,Carl St at Cole St,Webster St at Union St,37.765906572,-122.449262619,37.7974387,-122.4339891,member,1016.0
classic_bike,2024-01-31 09:19:23,2024-01-31 09:30:15,Webster St at Grove St,Alameda St at Henry Adams St,37.7770527,-122.4295585,37.7685449,-122.404237387,member,652.0
electric_bike,2024-01-31 08:12:18,2024-01-31 08:29:52,Sanchez St at 17th St,Clay St at Battery St,37.763374448,-122.430760503,37.795001,-122.39997,member,1054.0
electric_bike,2024-01-31 18:38:37,2024-01-31 18:43:54,Webster St at Grove St,Sanchez St at 15th St,37.777207732,-122.429612637,37.7662185,-122.4310597,member,317.0
classic_bike,2024-01-31 09:15:38,2024-01-31 09:32:40,McAllister St at Baker St,Howard St at 2nd St,37.7774157,-122.4418376,37.7864661335,-122.39871608,member,1022.0
electric_bike,2024-01-31 08:21:19,2024-01-31 08:25:03,Brannan St at 4th St,Alameda St at Henry Adams St,37.777963996,-122.396857977,37.7685449,-122.404237387,member,224.0
electric_bike,2024-01-31 08:22:52,2024-01-31 08:30:02,Valencia St at 24th St,Sanchez St at 15th St,37.7524891667,-122.4205995,37.7662185,-122.4310597,member,430.0
electric_bike,2024-01-31 14:07:30,2024-01-31 14:24:41,The Embarcadero at Vallejo St,St. Joseph's Ave at Geary Blvd,37.799983382,-122.39855957,37.782574,-122.442203,member,1031.0
classic_bike,2024-01-31 11:33:44,2024-01-31 11:52:14,23rd St at Tennessee St,Howard St at Beale St,37.7553671322,-122.388795018,37.7902964404,-122.393875122,member,1110.0
classic_bike,2024-01-31 11:57:59,2024-01-31 12:10:42,Berry St at King St,Howard St at Beale St,37.7717621103,-122.39843756,37.7902964404,-122.393875122,member,763.0
electric_bike,2024-01-31 07:56:43,2024-01-31 08:13:44,Scott St at Golden Gate Ave,Howard St at Beale St,37.7791393333,-122.43695,37.7902964404,-122.393875122,casual,1021.0
electric_bike,2024-01-31 08:26:28,2024-01-31 08:37:11,Hospital St at Mariposa St,Howard St at Beale St,37.764811873,-122.390918255,37.7902964404,-122.393875122,member,643.0
electric_bike,2024-01-31 08:20:34,2024-01-31 08:28:13,4th St at Long Bridge St,Howard St at Beale St,37.774032235,-122.391653299,37.7902964404,-122.393875122,member,459.0
electric_bike,2024-01-31 08:13:57,2024-01-31 08:31:33,McAllister St at Baker St,Howard St at Beale St,37.7774171667,-122.442066667,37.7902964404,-122.393875122,member,1056.0
electric_bike,2024-01-31 07:31:12,2024-01-31 07:40:12,4th St at Long Bridge St,Howard St at Beale St,37.773630738,-122.391552687,37.7902964404,-122.393875122,member,540.0
electric_bike,2024-01-31 08:03:19,2024-01-31 08:10:41,Civic Center/UN Plaza BART Station (Market St at McAllister St),Howard St at Beale St,37.7811991667,-122.411798667,37.7902964404,-122.393875122,member,442.0
electric_bike,2024-01-31 07:33:31,2024-01-31 07:45:17,Taylor St at Columbus Ave,Howard St at Beale St,37.803186297,-122.414678097,37.7902964404,-122.393875122,casual,706.0
electric_bike,2024-01-31 12:44:59,2024-01-31 12:47:04,Funston Ave at Irving St,10th Ave at Irving St,37.7640338333,-122.470697333,37.7642245,-122.4673775,casual,125.0
electric_bike,2024-01-31 11:49:28,2024-01-31 11:52:34,Frederick St at Arguello Blvd,10th Ave at Irving St,37.765857339,-122.457558274,37.7642245,-122.4673775,member,186.0
classic_bike,2024-01-31 08:10:45,2024-01-31 08:21:42,S Van Ness Ave at Market St,Howard St at Beale St,37.774814,-122.418954,37.7902964404,-122.393875122,member,657.0
classic_bike,2024-01-31 07:35:17,2024-01-31 08:00:51,Valencia St at 24th St,Howard St at Beale St,37.7524278,-122.4206278,37.7902964404,-122.393875122,member,1534.0
electric_bike,2024-01-31 13:04:57,2024-01-31 13:09:57,Folsom St at 13th St,8th St at Hooper St,37.770325422,-122.415461659,37.7672566984,-122.400329132,member,300.0
electric_bike,2024-01-31 16:33:25,2024-01-31 16:39:07,Folsom St at 13th St,8th St at Hooper St,37.770231605,-122.415530443,37.7672566984,-122.400329132,member,342.0
electric_bike,2024-01-31 19:17:33,2024-01-31 19:30:32,Post St at Kearny St,Buchanan St at Lombard St,37.789325595,-122.403829932,37.800494,-122.432759,member,779.0
electric_bike,2024-01-31 14:06:30,2024-01-31 14:14:54,Post St at Kearny St,Green St at Van Ness Ave,37.788732052,-122.403331399,37.7976279089,-122.423534989,member,504.0
classic_bike,2024-01-31 17:06:24,2024-01-31 17:13:00,17th St at Valencia St,Market St at Dolores St,37.763333,-122.4220555,37.769244,-122.4269645,member,396.0
electric_bike,2024-01-31 14:18:42,2024-01-31 14:26:29,Fell St at Clayton St,Market St at Dolores St,37.772665262,-122.448701024,37.769244,-122.4269645,member,467.0
electric_bike,2024-01-31 16:29:33,2024-01-31 16:34:27,Victoria Manalo Draves Park,8th St at Hooper St,37.777675271,-122.406278014,37.7672566984,-122.400329132,member,294.0
classic_bike,2024-01-31 10:27:29,2024-01-31 10:34:13,Victoria Manalo Draves Park,8th St at Hooper St,37.7777905703,-122.406431884,37.7672566984,-122.400329132,member,404.0
classic_bike,2024-01-31 07:21:27,2024-01-31 07:28:04,S Park St at 2nd St,4th St at Gene Friend Way,37.782358033,-122.393129957,37.768872,-122.3911087,member,397.0
electric_bike,2024-01-31 11:03:28,2024-01-31 11:13:38,Embarcadero BART Station (Beale St at Market St),4th St at Gene Friend Way,37.792502761,-122.397101879,37.768872,-122.3911087,member,610.0
electric_bike,2024-01-31 10:20:43,2024-01-31 10:27:34,Potrero Ave at Mariposa St,4th St at Gene Friend Way,37.763411283,-122.407356381,37.768872,-122.3911087,member,411.0
electric_bike,2024-01-31 19:18:42,2024-01-31 19:30:05,Clay St at Battery St,Green St at Van Ness Ave,37.795017362,-122.400009632,37.7976279089,-122.423534989,member,683.0
classic_bike,2024-01-31 07:07:03,2024-01-31 07:16:40,23rd St at Telegraph Ave,Jack London Square,37.8125810858,-122.268573046,37.796248,-122.279352,member,577.0
classic_bike,2024-01-31 15:40:01,2024-01-31 15:43:04,Webster St at 2nd St,Jack London Square,37.7951947644,-122.27396965,37.796248,-122.279352,member,183.0
electric_bike,2024-01-31 12:35:25,2024-01-31 12:40:20,Fell St at Clayton St,Stanyan St at Geary Blvd,37.772617579,-122.448714972,37.780949,-122.456303,member,295.0
electric_bike,2024-01-31 08:24:41,2024-01-31 08:48:37,Harrison St at 20th St,Stanyan St at Geary Blvd,37.758892,-122.412581667,37.780949,-122.456303,member,1436.0
electric_bike,2024-01-31 06:30:02,2024-01-31 06:34:02,Embarcadero BART Station (Beale St at Market St),Folsom St at 3rd St,37.7924733333,-122.397743833,37.78383,-122.39887,member,240.0
classic_bike,2024-01-31 08:43:07,2024-01-31 08:51:07,Civic Center/UN Plaza BART Station (Market St at McAllister St),Folsom St at 3rd St,37.7810737,-122.4117382,37.78383,-122.39887,member,480.0
electric_bike,2024-01-31 07:22:19,2024-01-31 07:29:37,Division St at Potrero Ave,Folsom St at 3rd St,37.7692531667,-122.407004,37.78383,-122.39887,casual,438.0
electric_bike,2024-01-31 16:16:59,2024-01-31 16:41:58,Frederick St at Arguello Blvd,24th St BART Station,37.76583147,-122.457586884,37.7519917429,-122.418979974,casual,1499.0
classic_bike,2024-01-31 08:03:13,2024-01-31 08:08:35,Derby St at College Ave,Telegraph Ave at Ashby Ave,37.8617595525,-122.253677266,37.8559558,-122.2597949,casual,322.0
electric_bike,2024-01-31 09:00:18,2024-01-31 09:07:35,Potrero Ave at Mariposa St,24th St BART Station,37.7635816667,-122.407382333,37.7519917429,-122.418979974,member,437.0
electric_bike,2024-01-31 09:23:14,2024-01-31 09:32:55,Duboce Park,8th St at Ringold St,37.769219875,-122.434107661,37.7745204011,-122.409449369,member,581.0
electric_bike,2024-01-31 08:25:23,2024-01-31 08:28:13,Sanchez St at 17th St,16th St Mission BART Station 2,37.763425708,-122.430737972,37.7648385,-122.420141,member,170.0
electric_bike,2024-01-31 09:44:11,2024-01-31 09:56:32,5th St at Virginia St,Santa Clara St at Almaden Blvd,37.325954795,-121.877158165,37.333988,-121.894902,member,741.0
