Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-01-06,2023-01-06,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",212217,2004-12-16,Brad Silberling,211468235,303343290.831
2023-01-06,2023-01-06,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",237108,2013-06-22,Gore Verbinski,260502115,303009817.698
2023-01-06,2023-01-06,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",292997,2005-05-02,Ridley Scott,218122627,302635372.443
2023-01-06,2023-01-06,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,6.0,108,1997,"Action, Adventure, Thriller",92879,1997-02-07,Roger Donaldson,178127760,300730711.073
2023-01-06,2023-01-06,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",91125,1997-11-16,Les Mayfield,177977226,300476566.537
2023-01-06,2023-01-06,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",120472,2002-12-12,Marc Lawrence,199043471,299804387.642
2023-01-06,2023-01-06,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",133207,2000-08-02,Paul Verhoeven,190213455,299315562.726
2023-01-06,2023-01-06,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",242356,2007-02-14,Mark Steven Johnson,228738393,298932403.233
2023-01-06,2023-01-06,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",283344,2002-03-18,David Fincher,197079546,296846273.372
2023-01-06,2023-01-06,Xun long jue,https://www.imdb.com/title/tt4276752/,movie,5.9,127,2015,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",4061,2015-12-17,Wuershan,259368448,296523322.608
2023-01-06,2023-01-06,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",217138,2018-03-02,Roar Uthaug,274650803,296376158.725
2023-01-06,2023-01-06,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",584553,2017-10-03,Denis Villeneuve,267770708,296009418.843
2023-01-06,2023-01-06,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",271173,2011-02-14,Gore Verbinski,245724603,296009121.028
2023-01-06,2023-01-06,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",70696,2010-12-22,Rob Letterman,237382724,294986593.913
2023-01-06,2023-01-06,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",162664,2014-09-29,John R. Leonetti,257589721,294839342.979
2023-01-06,2023-01-06,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",172523,2008-12-10,Scott Derrickson,233093859,293360719.42
2023-01-06,2023-01-06,Gang jiong,https://www.imdb.com/title/tt4242158/,movie,5.4,114,2015,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",1745,2015-09-25,Zheng Xu,256283912,292996922.73
2023-01-06,2023-01-06,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",483592,2013-12-03,David O. Russell,251171807,292157027.017
2023-01-06,2023-01-06,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",118880,2002-05-29,Phil Alden Robinson,193921372,292089350.588
2023-01-06,2023-01-06,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",170231,2004-06-28,Antoine Fuqua,203567857,292010493.443
2023-01-06,2023-01-06,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",447722,2002-12-09,Martin Scorsese,193772504,291865121.784
2023-01-06,2023-01-06,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",88597,2004-06-06,Peter Hewitt,203172417,291443249.521
2023-01-06,2023-01-06,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",220746,2008-06-19,Peter Segal,230685453,290329615.469
2023-01-06,2023-01-06,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",61944,2003-07-13,Robert Rodriguez,197101678,290264356.998
2023-01-06,2023-01-06,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",270729,2012-05-09,Tim Burton,245527149,289774521.828
2023-01-06,2023-01-06,Double Jeopardy,https://www.imdb.com/title/tt0150377/,movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",89077,1999-09-21,Bruce Beresford,177841558,289254063.453
2023-01-06,2023-01-06,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",38173,2000-11-22,Kevin Lima,183611771,288927303.065
2023-01-06,2023-01-06,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,218935,2003-03-05,Peter Segal,195745823,288267639.447
2023-01-06,2023-01-06,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",373157,2007-03-12,Judd Apatow,219922417,287411027.84
2023-01-06,2023-01-06,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.4,159,2022,"Biography, Drama, Music",175459,2022-05-25,Baz Luhrmann,287340048,287340048.0
2023-01-06,2023-01-06,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.3,101,2013,Comedy,157729,2013-07-11,Dennis Dugan,246984278,287286193.631
2023-01-06,2023-01-06,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",608290,2008-02-16,Pierre Morel,226837760,285487094.129
2023-01-06,2023-01-06,Gong fu yu jia,https://www.imdb.com/title/tt4217392/,movie,5.1,107,2017,"Action, Adventure, Comedy, Family, Fantasy, Mystery",10620,2017-01-26,Stanley Tong,257753889,284936240.626
2023-01-06,2023-01-06,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",360776,2004-02-03,Peter Segal,198520934,284770870.757
2023-01-06,2023-01-06,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",123252,2001-06-02,"Kirk Wise, Gary Trousdale",186053725,284669553.152
2023-01-06,2023-01-06,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",147786,2005-12-21,Dean Parisot,204681899,283986964.527
2023-01-06,2023-01-06,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",144615,2012-09-03,Paul W.S. Anderson,240159255,283439259.42
2023-01-06,2023-01-06,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",203228,2013-05-01,M. Night Shyamalan,243611982,283363619.735
2023-01-06,2023-01-06,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",310328,2008-02-06,Doug Liman,225132113,283340448.854
2023-01-06,2023-01-06,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",288356,2001-05-09,Baz Luhrmann,184935320,282958349.296
2023-01-06,2023-01-06,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",622914,2017-01-23,Jordan Peele,255745157,282715670.66
2023-01-06,2023-01-06,The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.0,88,2015,"Animation, Adventure, Comedy, Drama, Family",47087,2015-10-19,Steve Martino,246233113,281506333.426
2023-01-06,2023-01-06,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.8,118,2010,"Adventure, Family, Fantasy",191710,2010-02-10,Chris Columbus,226497209,281459573.333
2023-01-06,2023-01-06,Bãhubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.2,167,2017,"Action, Drama",104096,2017-04-27,S.S. Rajamouli,254158390,280961565.512
2023-01-06,2023-01-06,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",367136,2008-12-09,Peyton Reed,223241637,280961186.69
2023-01-06,2023-01-06,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",104044,2003-11-22,Shawn Levy,190538630,280599198.756
2023-01-06,2023-01-06,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.5,106,2018,"Crime, Horror, Thriller",157785,2018-09-08,David Gordon Green,259939835,280501527.596
2023-01-06,2023-01-06,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",158330,2014-07-23,Brett Ratner,244819862,280222855.865
2023-01-06,2023-01-06,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",468658,2011-12-12,David Fincher,232617430,280219726.268
2023-01-06,2023-01-06,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",147493,2015-04-17,Chris Columbus,244874809,279953450.574
2023-01-06,2023-01-06,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",711013,2010-09-24,David Fincher,224920375,279500100.955
2023-01-06,2023-01-06,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family, Sport",46213,2013-08-05,Klay Hall,240171783,279362062.696
2023-01-06,2023-01-06,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",714819,2012-09-08,David O. Russell,236412453,279017232.112
2023-01-06,2023-01-06,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",818656,2019-05-21,Bong Joon Ho,262676096,278409516.395
2023-01-06,2023-01-06,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.2,117,2014,"Action, Crime, Sci-Fi, Thriller",231258,2014-01-30,José Padilha,242688965,277783813.387
2023-01-06,2023-01-06,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.1,96,2015,"Comedy, Family",122658,2015-12-09,Sean Anders,242786137,277565573.536
2023-01-06,2023-01-06,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,216930,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",234989584,277337942.527
2023-01-06,2023-01-06,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi",94842,2016-05-22,Dave Green,245623848,277311470.468
2023-01-06,2023-01-06,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",181044,2019-10-23,Tim Miller,261119292,276759465.038
2023-01-06,2023-01-06,It's Complicated,https://www.imdb.com/title/tt1230414/,movie,6.5,121,2009,"Comedy, Drama, Romance",94295,2009-12-10,Nancy Meyers,219103655,276737893.209
2023-01-06,2023-01-06,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",297818,2006-11-29,Nancy Meyers,205850169,276682640.347
2023-01-06,2023-01-06,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",134366,2006-05-22,Peyton Reed,205668210,276438069.76
2023-01-06,2023-01-06,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",179225,2008-04-22,Tom Vaughan,219375562,276095530.648
2023-01-06,2023-01-06,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",96233,2005-03-01,Adam Shankman,198636868,275599754.849
2023-01-06,2023-01-06,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime",161748,2011-01-12,Michel Gondry,227817248,274437246.056
2023-01-06,2023-01-06,The Jungle Book 2,https://www.imdb.com/title/tt0283426/,movie,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",16865,2003-02-05,Steve Trenbirth,186303759,274362660.74
2023-01-06,2023-01-06,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",618887,2012-08-31,Ben Affleck,232325503,274193757.45
2023-01-06,2023-01-06,Journey to the West: Demon Chapter,https://www.imdb.com/title/tt5273624/,movie,5.4,109,2017,"Adventure, Comedy, Fantasy",3298,2017-01-28,Hark Tsui,247585244,273695225.06
2023-01-06,2023-01-06,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",170635,2011-11-10,Tarsem Singh,226904017,273337133.563
2023-01-06,2023-01-06,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",272029,2002-07-09,Sam Mendes,181001478,272629074.451
2023-01-06,2023-01-06,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",140567,2002-04-15,Chuck Russell,180630907,272070910.894
2023-01-06,2023-01-06,Sweet Home Alabama,https://www.imdb.com/title/tt0256415/,movie,6.2,108,2002,"Comedy, Romance",116069,2002-09-20,Andy Tennant,180622424,272058133.581
2023-01-06,2023-01-06,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",277160,2016-09-02,Clint Eastwood,240797623,271862620.275
2023-01-06,2023-01-06,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.6,115,2016,"Action, Adventure, Sci-Fi",201282,2016-12-13,Justin Kurzel,240697856,271749982.46
2023-01-06,2023-01-06,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",306439,2019-03-08,Jordan Peele,256067149,271404715.555
2023-01-06,2023-01-06,Fei chi ren sheng,https://www.imdb.com/title/tt9597190/,movie,6.3,98,2019,"Comedy, Sport",1969,2019-02-05,Han Han,255863112,271188457.42
2023-01-06,2023-01-06,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",306891,2009-06-18,Michael Mann,214104620,270423884.371
2023-01-06,2023-01-06,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",98896,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers",200811689,269910433.375
2023-01-06,2023-01-06,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",247809,2015-03-15,Paul Feig,235666219,269425717.828
2023-01-06,2023-01-06,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",138486,2005-09-04,"Steve Box, Nick Park",194137091,269356515.864
2023-01-06,2023-01-06,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",137131,2019-06-11,F. Gary Gray,253890701,269097905.592
2023-01-06,2023-01-06,Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",121226,2010-02-05,Garry Marshall,216528528,269071867.925
2023-01-06,2023-01-06,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",146633,2004-10-12,Takashi Shimizu,187281115,268647769.886
2023-01-06,2023-01-06,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.1,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",50666,2003-11-26,Rob Minkoff,182290266,268452137.924
2023-01-06,2023-01-06,Alvin and the Chipmunks: The Road Chip,https://www.imdb.com/title/tt2974918/,movie,4.9,92,2015,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",20499,2015-12-06,Walt Becker,234798636,268433852.411
2023-01-06,2023-01-06,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",96933,2008-12-24,Adam Shankman,212874864,267914064.821
2023-01-06,2023-01-06,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",190682,2019-06-04,Simon Kinberg,252442974,267563464.583
2023-01-06,2023-01-06,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",164299,2010-07-06,Jon Turteltaub,215283742,267525019.122
2023-01-06,2023-01-06,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",174764,2013-06-23,Paul Feig,229930771,267449962.945
2023-01-06,2023-01-06,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",777377,2014-08-29,Morten Tyldum,233555708,267329811.253
2023-01-06,2023-01-06,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",183026,2002-10-24,Yimou Zhang,177395557,267197743.637
2023-01-06,2023-01-06,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",126074,2008-11-18,Baz Luhrmann,211787511,266545574.635
2023-01-06,2023-01-06,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1123795,2003-09-29,Quentin Tarantino,180906076,266413692.466
2023-01-06,2023-01-06,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",234537,2016-12-01,Theodore Melfi,235956898,266397399.455
2023-01-06,2023-01-06,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",687577,2009-08-13,Neill Blomkamp,210888950,266362346.735
2023-01-06,2023-01-06,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",285499,2017-05-04,Ridley Scott,240891763,266295859.253
2023-01-06,2023-01-06,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",132740,2007-07-10,Adam Shankman,203627753,266115944.818
2023-01-06,2023-01-06,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",183185,2005-05-19,Peter Segal,191466556,265651268.199
2023-01-06,2023-01-06,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",287843,2011-06-14,Martin Campbell,219851172,264841010.571
2023-01-06,2023-01-06,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",178239,2003-07-11,Stephen Norrington,179265204,263997240.912
2023-01-06,2023-01-06,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",222333,2003-02-09,Mark Steven Johnson,179179718,263871348.839
2023-01-06,2023-01-06,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",209218,2013-01-17,Tommy Wirkola,226349749,263284603.968
2023-01-06,2023-01-06,Dolittle,https://www.imdb.com/title/tt6673612/,movie,5.6,101,2020,"Adventure, Comedy, Family, Fantasy",66081,2020-01-01,Stephen Gaghan,251410631,263221959.971
2023-01-06,2023-01-06,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",347250,2010-10-31,Todd Phillips,211780824,263172074.51
2023-01-06,2023-01-06,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",248022,2019-01-07,M. Night Shyamalan,246999039,261793456.067
2023-01-06,2023-01-06,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",245684,2003-01-27,Donald Petrie,177502387,261401205.464
2023-01-06,2023-01-06,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,463721,2011-08-09,Tate Taylor,216639112,260971641.995
2023-01-06,2023-01-06,Xia Luo te fan nao,https://www.imdb.com/title/tt5061814/,movie,6.7,104,2015,Comedy,3113,2015-09-30,"Fei Yan, Da-Mo Peng",228122928,260801840.375
2023-01-06,2023-01-06,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",205593,2011-06-17,Jake Kasdan,216197492,260439649.893
2023-01-06,2023-01-06,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.2,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",59775,2004-03-20,Raja Gosnell,181239132,259980770.768
2023-01-06,2023-01-06,Lie huo ying xiong,https://www.imdb.com/title/tt10218674/,movie,5.7,118,2019,"Action, Drama",1016,2019-07-17,Tony Chan,245179562,259864998.475
2023-01-06,2023-01-06,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",222025,2009-07-16,Robert Luketic,205599393,259681395.383
2023-01-06,2023-01-06,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",254181,2005-09-04,James Mangold,186797986,259173836.49
2023-01-06,2023-01-06,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",248824,2011-02-08,Dennis Dugan,214945591,258931562.749
2023-01-06,2023-01-06,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",234605,2016-07-09,Paul Feig,229147509,258709539.779
2023-01-06,2023-01-06,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",147113,2008-07-19,Hayao Miyazaki,204826668,257784992.443
2023-01-06,2023-01-06,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",176132,2018-08-07,Jon M. Chu,238843729,257736682.956
2023-01-06,2023-01-06,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",345930,2012-12-10,Christopher McQuarrie,218340595,257688576.475
2023-01-06,2023-01-06,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",205080,2008-06-06,Dennis Dugan,204313400,257139018.026
2023-01-06,2023-01-06,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",227771,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith",256786742,256786742.0
2023-01-06,2023-01-06,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",169797,2007-11-05,Robert Zemeckis,196393745,256662003.273
2023-01-06,2023-01-06,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",138460,2004-01-12,John Hamburg,178311729,255781520.419
2023-01-06,2023-01-06,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",181690,2011-03-08,Jonathan Liebesman,211819354,255165579.794
2023-01-06,2023-01-06,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",267489,2014-01-27,Jaume Collet-Serra,222809600,255029726.413
2023-01-06,2023-01-06,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",203451,2004-08-12,Paul W.S. Anderson,177427090,254512538.789
2023-01-06,2023-01-06,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",466505,2013-09-27,Paul Greengrass,218791811,254493391.599
2023-01-06,2023-01-06,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Biography, Drama, Romance",99428,2010-08-10,Ryan Murphy,204594016,254241298.178
2023-01-06,2023-01-06,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",247913,2008-12-25,Bryan Singer,201545517,253655493.614
2023-01-06,2023-01-06,Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,81,2010,"Animation, Adventure, Comedy, Family",22450,2010-12-11,Eric Brevig,203509374,252893454.309
2023-01-06,2023-01-06,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",453462,2011-07-08,Seth Gordon,209838559,252779439.458
2023-01-06,2023-01-06,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",243826,2007-10-14,Oren Peli,193355800,252691790.018
2023-01-06,2023-01-06,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",82109,2017-11-05,Paul King,227994792,252038792.38
2023-01-06,2023-01-06,Jiang Ziya,https://www.imdb.com/title/tt11177804/,movie,6.5,110,2020,"Animation, Action, Adventure, Drama, Family, Fantasy",1951,2020-10-01,"Teng Cheng, Li Wei",240646355,251951975.822
2023-01-06,2023-01-06,Fang hua,https://www.imdb.com/title/tt6654316/,movie,7.0,135,2017,"Drama, Romance, War",3232,2017-09-08,Xiaogang Feng,227091290,251040008.369
2023-01-06,2023-01-06,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",549776,2017-03-11,Edgar Wright,226945087,250878387.012
2023-01-06,2023-01-06,The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family",43959,2022-03-16,Pierre Perifel,250162278,250162278.0
2023-01-06,2023-01-06,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",377684,2006-03-16,Spike Lee,186003591,250006909.986
2023-01-06,2023-01-06,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",184637,2017-07-17,Luc Besson,225973340,249804160.982
2023-01-06,2023-01-06,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",96450,2011-10-14,"Henry Joost, Ariel Schulman",207039844,249408001.852
2023-01-06,2023-01-06,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",198774,2014-09-30,Gary Shore,217124280,248522261.724
